ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T05:00:00Z,57.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T06:00:00Z,2.4512,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T07:00:00Z,2.4538,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T08:00:00Z,2.4704,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T09:00:00Z,2.4889,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T10:00:00Z,2.4881,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T11:00:00Z,2.4851,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T12:00:00Z,2.5033,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T13:00:00Z,2.5215,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T14:00:00Z,2.5329,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T15:00:00Z,2.5432,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-02T18:00:00Z,2.3476,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-02T19:00:00Z,2.3646,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-02T20:00:00Z,2.369,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-02T21:00:00Z,2.3673,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-02T23:00:00Z,2.3653,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T00:00:00Z,2.369,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T01:00:00Z,2.3723,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T02:00:00Z,2.35,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T03:00:00Z,2.3599,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T04:00:00Z,2.3563,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T05:00:00Z,2.3514,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T06:00:00Z,2.352,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T07:00:00Z,2.3648,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T08:00:00Z,2.3502,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T09:00:00Z,2.3591,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T10:00:00Z,2.3752,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T11:00:00Z,2.3798,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T12:00:00Z,2.3852,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T13:00:00Z,2.3952,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T14:00:00Z,2.395,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T15:00:00Z,2.4001,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T16:00:00Z,2.3791,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T17:00:00Z,2.4114,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T18:00:00Z,2.4064,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T19:00:00Z,2.4154,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T20:00:00Z,2.4362,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T21:00:00Z,2.4385,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-03T23:00:00Z,2.435,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T00:00:00Z,2.4368,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T01:00:00Z,2.4388,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T02:00:00Z,2.4265,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T03:00:00Z,2.435,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T04:00:00Z,2.4315,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T05:00:00Z,2.4306,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T06:00:00Z,2.4307,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T07:00:00Z,2.4233,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T08:00:00Z,2.4271,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T09:00:00Z,2.4403,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T10:00:00Z,2.439,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T11:00:00Z,2.4326,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T12:00:00Z,2.4251,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T13:00:00Z,2.4077,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T14:00:00Z,2.4216,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T15:00:00Z,2.4095,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T16:00:00Z,2.3991,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T17:00:00Z,2.4524,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T18:00:00Z,2.4569,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T19:00:00Z,2.4398,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T20:00:00Z,2.433,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T21:00:00Z,2.44,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-04T23:00:00Z,2.4361,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T00:00:00Z,2.4374,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T01:00:00Z,2.4231,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T02:00:00Z,2.4081,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T03:00:00Z,2.407,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T04:00:00Z,2.408,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T05:00:00Z,2.4045,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T06:00:00Z,2.4105,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T07:00:00Z,2.4139,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T08:00:00Z,2.4212,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T09:00:00Z,2.4224,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T10:00:00Z,2.4213,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T11:00:00Z,2.438,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T12:00:00Z,2.4049,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T13:00:00Z,2.3835,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T14:00:00Z,2.401,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T15:00:00Z,2.3816,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T16:00:00Z,2.4013,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T17:00:00Z,2.3982,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T18:00:00Z,2.3922,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T19:00:00Z,2.3917,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T20:00:00Z,2.394,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T21:00:00Z,2.3899,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-05T23:00:00Z,2.3891,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T00:00:00Z,2.3956,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T01:00:00Z,2.3912,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T02:00:00Z,2.403,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T03:00:00Z,2.411,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T04:00:00Z,2.4095,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T05:00:00Z,2.422,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T06:00:00Z,2.4199,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T07:00:00Z,2.4243,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T08:00:00Z,2.4278,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T09:00:00Z,2.4262,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T10:00:00Z,2.3899,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T11:00:00Z,2.3873,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T12:00:00Z,2.3874,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T13:00:00Z,2.3671,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T14:00:00Z,2.4087,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T15:00:00Z,2.4305,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T16:00:00Z,2.4311,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T17:00:00Z,2.441,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T18:00:00Z,2.4231,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T19:00:00Z,2.4112,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T20:00:00Z,2.4109,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-06T21:00:00Z,2.4096,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-08T23:00:00Z,2.3905,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T00:00:00Z,2.3927,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T01:00:00Z,2.4003,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T02:00:00Z,2.3948,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T03:00:00Z,2.3926,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T04:00:00Z,2.3889,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T05:00:00Z,2.3872,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T06:00:00Z,2.3844,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T07:00:00Z,2.376,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T08:00:00Z,2.3795,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T09:00:00Z,2.3732,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T10:00:00Z,2.3966,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T11:00:00Z,2.4004,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T12:00:00Z,2.4027,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T13:00:00Z,2.3772,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T14:00:00Z,2.4052,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T15:00:00Z,2.4036,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T16:00:00Z,2.4255,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T17:00:00Z,2.4359,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T18:00:00Z,2.4277,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T19:00:00Z,2.4156,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T20:00:00Z,2.4188,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T21:00:00Z,2.4201,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-09T23:00:00Z,2.4163,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-10T00:00:00Z,2.4169,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-10T01:00:00Z,2.4138,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-10T02:00:00Z,2.4171,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-10T03:00:00Z,2.4113,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-10T04:00:00Z,2.4103,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-10T05:00:00Z,2.4051,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-10T06:00:00Z,2.4111,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-10T07:00:00Z,2.41,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-10T08:00:00Z,2.3612,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-10T09:00:00Z,2.3345,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-02-10T10:00:00Z,2.3423,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
