ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T15:30:00Z,3.1739,3.1739,0.1325,4.3565,neutral,Fast SMA above slow SMA; 3-candle slope -0.0030; 24h chg +4.0%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T15:30:00Z,4.0258,4.0258,0.0111,0.2765,bullish,Fast SMA above slow SMA; 3-candle slope +0.0078; 24h chg +6.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T16:00:00Z,96.800003,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T16:30:00Z,97.059998,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T17:00:00Z,97.129997,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T17:30:00Z,95.169998,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T18:00:00Z,95.360001,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T18:30:00Z,96.290001,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T19:00:00Z,97.0,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T19:30:00Z,97.669998,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T20:00:00Z,99.07,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T20:30:00Z,99.050003,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T22:00:00Z,98.209999,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T22:30:00Z,98.190002,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T23:00:00Z,98.379997,98.38,-0.33,-0.3343,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +3.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T16:00:00Z,3.151,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T16:30:00Z,3.1563,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T17:00:00Z,3.1528,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T17:30:00Z,3.0426,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T18:00:00Z,3.0701,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T18:30:00Z,3.0894,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T19:00:00Z,3.1176,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T19:30:00Z,3.1381,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T20:00:00Z,3.1622,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T20:30:00Z,3.1555,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T22:00:00Z,3.1337,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T22:30:00Z,3.1323,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T23:00:00Z,3.1348,3.1348,0.0934,3.071,bullish,Fast SMA above slow SMA; 3-candle slope +0.0005; 24h chg +1.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T16:00:00Z,4.0064,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T16:30:00Z,4.0147,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T17:00:00Z,4.0202,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T17:30:00Z,3.9408,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T18:00:00Z,3.99,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T18:30:00Z,4.0142,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T19:00:00Z,4.0515,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T19:30:00Z,4.1163,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T20:00:00Z,4.1526,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T20:30:00Z,4.1538,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T22:00:00Z,4.1842,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T22:30:00Z,4.1848,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T23:00:00Z,4.1882,4.1882,0.1735,4.3216,bullish,Fast SMA above slow SMA; 3-candle slope +0.0020; 24h chg +10.6%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T23:30:00Z,98.25,98.25,-0.46,-0.466,bullish,Fast SMA above slow SMA; 3-candle slope +0.0300; 24h chg +2.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T23:30:00Z,3.1256,3.1256,0.0842,2.7685,neutral,Fast SMA above slow SMA; 3-candle slope -0.0033; 24h chg +1.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T23:30:00Z,4.1877,4.1877,0.173,4.3092,bullish,Fast SMA above slow SMA; 3-candle slope +0.0015; 24h chg +10.9%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T00:00:00Z,98.529999,98.53,-0.18,-0.1824,bullish,Fast SMA above slow SMA; 3-candle slope +0.1950; 24h chg +3.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T00:00:00Z,3.1491,3.1491,0.1077,3.5411,bullish,Fast SMA above slow SMA; 3-candle slope +0.0134; 24h chg +2.0%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T00:00:00Z,4.1955,4.1955,0.1808,4.5034,bullish,Fast SMA above slow SMA; 3-candle slope +0.0059; 24h chg +10.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T00:30:00Z,98.849998,98.85,0.14,0.1418,bullish,Fast SMA above slow SMA; 3-candle slope +0.2750; 24h chg +4.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T00:30:00Z,3.17,3.17,0.1286,4.2283,bullish,Fast SMA above slow SMA; 3-candle slope +0.0177; 24h chg +2.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T00:30:00Z,4.2443,4.2443,0.2296,5.719,bullish,Fast SMA above slow SMA; 3-candle slope +0.0360; 24h chg +12.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T01:00:00Z,98.370003,98.37,-0.34,-0.3444,neutral,Fast SMA above slow SMA; 3-candle slope -0.0950; 24h chg +4.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T01:00:00Z,3.157,3.157,0.1156,3.8009,neutral,Fast SMA above slow SMA; 3-candle slope -0.0039; 24h chg +2.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T01:00:00Z,4.2355,4.2355,0.2208,5.4998,bullish,Fast SMA above slow SMA; 3-candle slope +0.0051; 24h chg +13.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T01:30:00Z,97.809998,97.94,-0.77,-0.7801,neutral,Fast SMA above slow SMA; 3-candle slope -0.2750; 24h chg +3.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T01:30:00Z,3.1363,3.1363,0.0949,3.1203,neutral,Fast SMA above slow SMA; 3-candle slope -0.0124; 24h chg +2.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T01:30:00Z,4.2077,4.2077,0.193,4.8073,neutral,Fast SMA above slow SMA; 3-candle slope -0.0105; 24h chg +11.9%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T02:00:00Z,97.849998,97.85,-0.86,-0.8712,bullish,Fast SMA above slow SMA; 3-candle slope +0.0300; 24h chg +3.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T02:00:00Z,3.1637,3.1637,0.1223,4.0212,bullish,Fast SMA above slow SMA; 3-candle slope +0.0174; 24h chg +3.0%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T02:00:00Z,4.2155,4.2155,0.2008,5.0016,bullish,Fast SMA above slow SMA; 3-candle slope +0.0099; 24h chg +12.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T02:30:00Z,96.07,96.14,-2.57,-2.6036,neutral,Fast SMA above slow SMA; 3-candle slope -0.9900; 24h chg +2.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T02:30:00Z,3.1393,3.1393,0.0979,3.2189,neutral,Fast SMA above slow SMA; 3-candle slope -0.0158; 24h chg +2.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T02:30:00Z,4.1835,4.1835,0.1688,4.2045,neutral,Fast SMA above slow SMA; 3-candle slope -0.0191; 24h chg +11.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T03:00:00Z,96.25,96.31,-2.4,-2.4314,neutral,Fast SMA above slow SMA; 3-candle slope -0.1800; 24h chg +2.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T03:00:00Z,3.1325,3.1346,0.0932,3.0644,neutral,Fast SMA above slow SMA; 3-candle slope -0.0084; 24h chg +2.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T03:00:00Z,4.1637,4.1684,0.1537,3.8284,neutral,Fast SMA above slow SMA; 3-candle slope -0.0214; 24h chg +11.3%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T03:30:00Z,96.370003,96.3,-2.41,-2.4415,bullish,Fast SMA above slow SMA; 3-candle slope +0.0900; 24h chg +3.0%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T03:30:00Z,3.1259,3.1259,0.0845,2.7783,neutral,Fast SMA above slow SMA; 3-candle slope -0.0056; 24h chg +2.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T03:30:00Z,4.1265,4.1265,0.1118,2.7848,neutral,Fast SMA above slow SMA; 3-candle slope -0.0251; 24h chg +10.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T04:00:00Z,96.360001,96.35,2.85,3.0481,neutral,Fast SMA below slow SMA; 3-candle slope +1.4050; 24h chg +0.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T04:00:00Z,3.1377,3.1377,0.1374,4.5795,bullish,Fast SMA above slow SMA; 3-candle slope +0.0392; 24h chg +3.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T04:00:00Z,4.141,4.141,0.3035,7.9088,bullish,Fast SMA above slow SMA; 3-candle slope +0.1970; 24h chg +11.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T04:30:00Z,96.43,96.43,2.93,3.1337,neutral,Fast SMA below slow SMA; 3-candle slope +1.9300; 24h chg +0.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T04:30:00Z,3.1422,3.1422,0.1419,4.7295,bullish,Fast SMA above slow SMA; 3-candle slope +0.0515; 24h chg +3.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T04:30:00Z,4.145,4.145,0.3075,8.013,bullish,Fast SMA above slow SMA; 3-candle slope +0.2118; 24h chg +11.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T05:00:00Z,96.400002,96.4,2.9,3.1016,neutral,Fast SMA above slow SMA; 3-candle slope -0.0950; 24h chg +4.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T05:00:00Z,3.1493,3.1493,0.149,4.9662,bullish,Fast SMA above slow SMA; 3-candle slope +0.0015; 24h chg +3.5%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T05:00:00Z,4.1523,4.1523,0.3148,8.2033,neutral,Fast SMA above slow SMA; 3-candle slope -0.0055; 24h chg +11.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T05:30:00Z,96.68,96.69,3.19,3.4118,neutral,Fast SMA below slow SMA; 3-candle slope +0.0750; 24h chg +4.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T05:30:00Z,3.1586,3.1581,0.1578,5.2595,bullish,Fast SMA above slow SMA; 3-candle slope +0.0027; 24h chg +3.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T05:30:00Z,4.1738,4.1738,0.3363,8.7635,bullish,Fast SMA above slow SMA; 3-candle slope +0.0052; 24h chg +11.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T06:00:00Z,96.599998,96.6,3.1,3.3155,neutral,Fast SMA below slow SMA; 3-candle slope +0.1650; 24h chg +4.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T06:00:00Z,3.1793,3.1793,0.179,5.9661,bullish,Fast SMA above slow SMA; 3-candle slope +0.0163; 24h chg +4.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T06:00:00Z,4.1983,4.1983,0.3608,9.402,bullish,Fast SMA above slow SMA; 3-candle slope +0.0195; 24h chg +12.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T06:30:00Z,96.580002,96.6,3.1,3.3155,neutral,Fast SMA below slow SMA; 3-candle slope +0.0500; 24h chg +5.0%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T06:30:00Z,3.1901,3.1901,0.1898,6.326,bullish,Fast SMA above slow SMA; 3-candle slope +0.0093; 24h chg +5.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T06:30:00Z,4.1845,4.1845,0.347,9.0423,neutral,Fast SMA above slow SMA; 3-candle slope -0.0037; 24h chg +12.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T07:00:00Z,96.470001,96.47,2.97,3.1765,bearish,Fast SMA below slow SMA; 3-candle slope -0.0050; 24h chg +4.0%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T07:00:00Z,3.1878,3.186,0.1857,6.1894,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +4.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T07:00:00Z,4.2073,4.2073,0.3698,9.6365,bullish,Fast SMA above slow SMA; 3-candle slope +0.0160; 24h chg +12.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T07:30:00Z,96.160004,96.16,2.66,2.8449,bearish,Fast SMA below slow SMA; 3-candle slope -0.0850; 24h chg +3.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T07:30:00Z,3.1956,3.1956,0.1953,6.5093,bullish,Fast SMA above slow SMA; 3-candle slope +0.0036; 24h chg +4.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T07:30:00Z,4.2075,4.2075,0.37,9.6417,bullish,Fast SMA above slow SMA; 3-candle slope +0.0064; 24h chg +12.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T08:00:00Z,96.629997,96.64,3.14,3.3583,neutral,Fast SMA below slow SMA; 3-candle slope +0.4150; 24h chg +3.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T08:00:00Z,3.1877,3.1864,0.1861,6.2027,neutral,Fast SMA above slow SMA; 3-candle slope -0.0003; 24h chg +4.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T08:00:00Z,4.1991,4.1991,0.3616,9.4228,bullish,Fast SMA above slow SMA; 3-candle slope +0.0028; 24h chg +11.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T08:30:00Z,96.410004,96.39,2.89,3.0909,bearish,Fast SMA below slow SMA; 3-candle slope -0.1800; 24h chg +2.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T08:30:00Z,3.2081,3.2081,0.2078,6.926,bullish,Fast SMA above slow SMA; 3-candle slope +0.0069; 24h chg +4.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T08:30:00Z,4.2511,4.2496,0.4121,10.7388,bullish,Fast SMA above slow SMA; 3-candle slope +0.0135; 24h chg +12.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T09:00:00Z,96.410004,96.3,2.8,2.9947,neutral,Fast SMA below slow SMA; 3-candle slope +0.0050; 24h chg +2.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T09:00:00Z,3.2088,3.2059,0.2056,6.8526,bullish,Fast SMA above slow SMA; 3-candle slope +0.0011; 24h chg +4.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T09:00:00Z,4.2435,4.2435,0.406,10.5798,neutral,Fast SMA above slow SMA; 3-candle slope -0.0029; 24h chg +12.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T09:30:00Z,97.919998,97.92,4.42,4.7273,neutral,Fast SMA below slow SMA; 3-candle slope +0.5650; 24h chg +4.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T09:30:00Z,3.2338,3.2327,0.2324,7.7459,bullish,Fast SMA above slow SMA; 3-candle slope +0.0068; 24h chg +5.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T09:30:00Z,4.3193,4.3193,0.4818,12.555,bullish,Fast SMA above slow SMA; 3-candle slope +0.0192; 24h chg +13.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T10:00:00Z,95.660004,95.66,2.16,2.3102,bearish,Fast SMA below slow SMA; 3-candle slope -1.3200; 24h chg +1.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T10:00:00Z,3.1665,3.1665,0.1662,5.5394,neutral,Fast SMA above slow SMA; 3-candle slope -0.0340; 24h chg +2.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T10:00:00Z,4.1991,4.1991,0.3616,9.4228,neutral,Fast SMA above slow SMA; 3-candle slope -0.0720; 24h chg +9.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T10:30:00Z,95.449997,95.44,1.94,2.0749,neutral,Fast SMA below slow SMA; 3-candle slope +0.1450; 24h chg +1.3%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T10:30:00Z,3.1485,3.1485,0.1482,4.9395,neutral,Fast SMA above slow SMA; 3-candle slope -0.0124; 24h chg +2.0%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T10:30:00Z,4.1789,4.1789,0.3414,8.8964,neutral,Fast SMA above slow SMA; 3-candle slope -0.0038; 24h chg +8.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T11:00:00Z,96.279999,96.28,2.78,2.9733,neutral,Fast SMA below slow SMA; 3-candle slope +0.4900; 24h chg +2.1%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T11:00:00Z,3.1586,3.1586,0.1583,5.2761,bullish,Fast SMA above slow SMA; 3-candle slope +0.0049; 24h chg +2.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T11:00:00Z,4.1871,4.1871,0.3496,9.1101,bullish,Fast SMA above slow SMA; 3-candle slope +0.0101; 24h chg +8.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T11:30:00Z,97.120003,97.14,3.64,3.893,neutral,Fast SMA below slow SMA; 3-candle slope +0.4450; 24h chg +1.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T11:30:00Z,3.1584,3.1584,0.1581,5.2695,neutral,Fast SMA above slow SMA; 3-candle slope -0.0017; 24h chg +1.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T11:30:00Z,4.1744,4.1744,0.3369,8.7792,neutral,Fast SMA above slow SMA; 3-candle slope -0.0136; 24h chg +7.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T12:00:00Z,96.650002,96.81,3.31,3.5401,bearish,Fast SMA below slow SMA; 3-candle slope -0.0050; 24h chg +2.3%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T12:00:00Z,3.142,3.142,0.1417,4.7229,neutral,Fast SMA above slow SMA; 3-candle slope -0.0070; 24h chg +1.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T12:00:00Z,4.1746,4.1746,0.3371,8.7844,bullish,Fast SMA above slow SMA; 3-candle slope +0.0074; 24h chg +8.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T12:30:00Z,95.879997,95.88,2.38,2.5455,bearish,Fast SMA below slow SMA; 3-candle slope -0.3800; 24h chg +0.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T12:30:00Z,3.1405,3.1405,0.1402,4.6729,neutral,Fast SMA above slow SMA; 3-candle slope -0.0033; 24h chg +0.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T12:30:00Z,4.1714,4.1739,0.3364,8.7661,bullish,Fast SMA above slow SMA; 3-candle slope +0.0048; 24h chg +7.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T13:00:00Z,96.269997,96.27,2.77,2.9626,neutral,Fast SMA below slow SMA; 3-candle slope +0.0450; 24h chg -0.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T13:00:00Z,3.1368,3.1368,0.1365,4.5495,neutral,Fast SMA above slow SMA; 3-candle slope -0.0030; 24h chg -0.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T13:00:00Z,4.1441,4.1375,0.3,7.8176,neutral,Fast SMA above slow SMA; 3-candle slope -0.0074; 24h chg +4.3%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T13:30:00Z,96.75,96.75,3.25,3.4759,neutral,Fast SMA below slow SMA; 3-candle slope +0.2300; 24h chg -0.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T13:30:00Z,3.1377,3.14,0.1397,4.6562,neutral,Fast SMA above slow SMA; 3-candle slope -0.0020; 24h chg -1.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T13:30:00Z,4.1824,4.1824,0.3449,8.9876,bullish,Fast SMA above slow SMA; 3-candle slope +0.0108; 24h chg +4.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T14:00:00Z,96.580002,96.56,3.06,3.2727,bearish,Fast SMA below slow SMA; 3-candle slope -0.0350; 24h chg -1.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T14:00:00Z,3.119,3.1158,0.1155,3.8496,bearish,Fast SMA below slow SMA; 3-candle slope -0.0087; 24h chg -1.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T14:00:00Z,4.1436,4.1351,0.2976,7.755,bearish,Fast SMA below slow SMA; 3-candle slope -0.0125; 24h chg +3.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T14:30:00Z,96.540001,96.65,3.15,3.369,neutral,Fast SMA below slow SMA; 3-candle slope +0.2150; 24h chg -1.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T14:30:00Z,3.1112,3.1155,0.1152,3.8396,neutral,Fast SMA below slow SMA; 3-candle slope +0.0002; 24h chg -2.5%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T14:30:00Z,4.1593,4.1593,0.3218,8.3857,neutral,Fast SMA below slow SMA; 3-candle slope +0.0259; 24h chg +3.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-19T15:00:00Z,96.239998,96.24,2.74,2.9305,bearish,Fast SMA below slow SMA; 3-candle slope -0.3650; 24h chg -1.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-19T15:00:00Z,3.1088,3.1088,0.1085,3.6163,bearish,Fast SMA below slow SMA; 3-candle slope -0.0077; 24h chg -2.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-19T15:00:00Z,4.144,4.144,0.3065,7.987,bearish,Fast SMA below slow SMA; 3-candle slope -0.0107; 24h chg +3.3%
