ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T05:30:00Z,2.7713,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T06:30:00Z,2.7895,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T07:30:00Z,2.8283,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T08:30:00Z,2.8384,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T09:30:00Z,2.8788,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T10:30:00Z,2.9345,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T11:30:00Z,2.9649,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T12:30:00Z,2.8937,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T13:30:00Z,2.9267,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T14:30:00Z,2.9161,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T15:30:00Z,2.9209,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T16:30:00Z,2.8776,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T17:30:00Z,2.8827,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T18:30:00Z,3.18,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T19:30:00Z,3.1228,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T20:30:00Z,3.1338,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T21:30:00Z,3.1893,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-03T23:30:00Z,3.242,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T00:30:00Z,3.2288,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T01:30:00Z,3.2431,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T02:30:00Z,3.2211,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T03:30:00Z,3.2208,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T04:30:00Z,3.246,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T05:30:00Z,3.3063,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T06:30:00Z,3.383,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T07:30:00Z,3.3915,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T08:30:00Z,3.1277,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T09:30:00Z,3.1125,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T10:30:00Z,3.0061,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T11:30:00Z,2.9682,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T12:30:00Z,2.9534,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T13:30:00Z,2.7847,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T14:30:00Z,2.7917,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T15:30:00Z,3.182,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T16:30:00Z,3.2357,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T17:30:00Z,3.2452,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T18:30:00Z,3.2634,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T19:30:00Z,3.2719,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T20:30:00Z,3.3012,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T21:30:00Z,3.3567,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-04T23:30:00Z,3.3597,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T00:30:00Z,3.3607,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T01:30:00Z,3.4632,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T02:30:00Z,3.5015,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T03:30:00Z,3.5447,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T04:30:00Z,3.5544,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T05:30:00Z,3.5334,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T06:30:00Z,3.4699,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T07:30:00Z,3.5138,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T08:30:00Z,3.1625,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T09:30:00Z,3.101,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T10:30:00Z,2.9092,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T11:30:00Z,2.927,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T12:30:00Z,2.9107,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T13:30:00Z,2.8913,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T14:30:00Z,2.8873,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T15:30:00Z,2.918,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T16:30:00Z,2.9334,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T17:30:00Z,2.9436,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T18:30:00Z,2.9964,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T19:30:00Z,3.0009,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T20:30:00Z,2.9378,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T21:30:00Z,2.9137,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T23:30:00Z,2.9237,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T00:30:00Z,2.9021,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T01:30:00Z,2.9031,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T02:30:00Z,2.9013,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T03:30:00Z,2.9088,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T04:30:00Z,2.9093,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T05:30:00Z,2.923,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T06:30:00Z,2.9313,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T07:30:00Z,2.92,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T08:30:00Z,3.142,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T09:30:00Z,3.2753,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T10:30:00Z,3.2455,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T11:30:00Z,3.337,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T12:30:00Z,3.3302,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T13:30:00Z,3.3351,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T14:30:00Z,3.3198,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T15:30:00Z,3.3005,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T16:30:00Z,3.3058,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T17:30:00Z,3.3269,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T18:30:00Z,3.301,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T19:30:00Z,3.3134,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T20:30:00Z,3.2887,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T21:30:00Z,3.304,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-08T22:30:00Z,3.7329,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-08T23:30:00Z,3.7634,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T00:30:00Z,3.7548,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T01:30:00Z,3.9079,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T02:30:00Z,4.0091,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T03:00:00Z,113.169998,113.48,38.92,52.1996,neutral,Fast SMA above slow SMA; 3-candle slope -1.7300; 24h chg +41.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T03:00:00Z,3.0596,3.0596,0.6022,24.5056,neutral,Fast SMA above slow SMA; 3-candle slope -0.0223; 24h chg +19.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T03:00:00Z,3.8908,3.891,0.704,22.0897,neutral,Fast SMA above slow SMA; 3-candle slope -0.0335; 24h chg +33.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T03:30:00Z,113.980003,113.98,39.42,52.8702,neutral,Fast SMA above slow SMA; 3-candle slope -0.1650; 24h chg +42.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T03:30:00Z,3.0809,3.0746,0.6172,25.116,bullish,Fast SMA above slow SMA; 3-candle slope +0.0002; 24h chg +20.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T03:30:00Z,3.8942,3.894,0.707,22.1839,neutral,Fast SMA above slow SMA; 3-candle slope -0.0147; 24h chg +34.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T04:00:00Z,115.239998,115.24,40.58,54.3531,bullish,Fast SMA above slow SMA; 3-candle slope +3.7550; 24h chg +44.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T04:00:00Z,3.0952,3.0952,0.5803,23.0745,bullish,Fast SMA above slow SMA; 3-candle slope +0.0467; 24h chg +21.0%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T04:00:00Z,3.9232,3.923,0.629,19.0953,bullish,Fast SMA above slow SMA; 3-candle slope +0.0796; 24h chg +35.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T04:30:00Z,115.580002,115.58,40.92,54.8085,bullish,Fast SMA above slow SMA; 3-candle slope +3.3050; 24h chg +45.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T04:30:00Z,3.0956,3.0956,0.5807,23.0904,bullish,Fast SMA above slow SMA; 3-candle slope +0.0438; 24h chg +21.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T04:30:00Z,3.9392,3.939,0.645,19.5811,bullish,Fast SMA above slow SMA; 3-candle slope +0.0820; 24h chg +36.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T05:00:00Z,113.919998,114.73,40.07,53.67,neutral,Fast SMA above slow SMA; 3-candle slope -0.6150; 24h chg +43.0%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T05:00:00Z,3.0801,3.0937,0.5788,23.0148,neutral,Fast SMA above slow SMA; 3-candle slope -0.0061; 24h chg +20.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T05:00:00Z,3.9395,3.94,0.646,19.6114,bullish,Fast SMA above slow SMA; 3-candle slope +0.0062; 24h chg +35.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T05:30:00Z,107.059998,107.06,32.4,43.3967,neutral,Fast SMA above slow SMA; 3-candle slope -4.4100; 24h chg +33.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T05:30:00Z,3.0051,2.9932,0.4783,19.0186,neutral,Fast SMA above slow SMA; 3-candle slope -0.0540; 24h chg +17.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T05:30:00Z,3.7782,3.778,0.484,14.6934,neutral,Fast SMA above slow SMA; 3-candle slope -0.0821; 24h chg +30.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T06:00:00Z,102.559998,102.53,27.87,37.3292,neutral,Fast SMA above slow SMA; 3-candle slope -2.2450; 24h chg +27.1%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T06:00:00Z,2.9269,2.9285,0.4136,16.446,neutral,Fast SMA above slow SMA; 3-candle slope -0.0314; 24h chg +12.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T06:00:00Z,3.7072,3.711,0.417,12.6594,neutral,Fast SMA above slow SMA; 3-candle slope -0.0429; 24h chg +26.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T06:30:00Z,105.550003,105.55,30.89,41.3742,bullish,Fast SMA above slow SMA; 3-candle slope +0.9300; 24h chg +31.0%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T06:30:00Z,3.0042,3.0042,0.4893,19.456,bullish,Fast SMA above slow SMA; 3-candle slope +0.0327; 24h chg +16.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T06:30:00Z,3.7984,3.798,0.504,15.3005,bullish,Fast SMA above slow SMA; 3-candle slope +0.0286; 24h chg +30.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T07:00:00Z,103.5,103.5,28.84,38.6284,neutral,Fast SMA above slow SMA; 3-candle slope -0.5800; 24h chg +27.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T07:00:00Z,2.9976,2.9984,0.4835,19.2254,bullish,Fast SMA above slow SMA; 3-candle slope +0.0014; 24h chg +15.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T07:00:00Z,3.7621,3.762,0.468,14.2077,neutral,Fast SMA above slow SMA; 3-candle slope -0.0265; 24h chg +28.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T07:30:00Z,101.169998,101.15,26.49,35.4808,neutral,Fast SMA above slow SMA; 3-candle slope -1.6750; 24h chg +23.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T07:30:00Z,2.9596,2.8709,0.356,14.1556,neutral,Fast SMA above slow SMA; 3-candle slope -0.0279; 24h chg +13.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T07:30:00Z,3.7021,3.346,0.052,1.5786,neutral,Fast SMA above slow SMA; 3-candle slope -0.0364; 24h chg +26.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T08:00:00Z,102.300003,102.6,27.94,37.423,bullish,Fast SMA above slow SMA; 3-candle slope +0.4950; 24h chg +25.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T08:00:00Z,2.8674,2.8674,0.3525,14.0165,neutral,Fast SMA above slow SMA; 3-candle slope -0.0460; 24h chg +13.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T08:00:00Z,3.3729,3.373,0.079,2.3983,neutral,Fast SMA above slow SMA; 3-candle slope -0.1740; 24h chg +7.3%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T08:30:00Z,103.0,103.07,28.41,38.0525,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +24.3%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T08:30:00Z,2.8902,2.8902,0.3753,14.9231,bullish,Fast SMA above slow SMA; 3-candle slope +0.0048; 24h chg +13.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T08:30:00Z,3.3885,3.388,0.094,2.8537,neutral,Fast SMA above slow SMA; 3-candle slope -0.0002; 24h chg +5.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T09:00:00Z,103.610001,103.61,28.95,38.7758,neutral,Fast SMA above slow SMA; 3-candle slope -0.6450; 24h chg +22.3%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T09:00:00Z,2.886,2.886,0.3711,14.7561,neutral,Fast SMA above slow SMA; 3-candle slope -0.0237; 24h chg +12.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T09:00:00Z,3.3834,3.381,0.087,2.6412,neutral,Fast SMA above slow SMA; 3-candle slope -0.0288; 24h chg +3.3%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T09:30:00Z,98.360001,98.36,23.7,31.7439,neutral,Fast SMA above slow SMA; 3-candle slope -2.3700; 24h chg +17.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T09:30:00Z,2.822,2.822,0.3071,12.2112,neutral,Fast SMA above slow SMA; 3-candle slope -0.0285; 24h chg +10.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T09:30:00Z,3.2924,3.292,-0.002,-0.0607,neutral,Fast SMA above slow SMA; 3-candle slope -0.0415; 24h chg +1.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T10:00:00Z,101.459999,101.64,26.98,36.1372,neutral,Fast SMA above slow SMA; 3-candle slope -0.0900; 24h chg +20.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T10:00:00Z,2.8336,2.8339,0.319,12.6844,neutral,Fast SMA above slow SMA; 3-candle slope -0.0091; 24h chg +10.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T10:00:00Z,3.2902,3.294,0.0,,bearish,Fast SMA below slow SMA; 3-candle slope -0.0167; 24h chg +1.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T10:30:00Z,102.660004,102.68,28.02,37.5301,bullish,Fast SMA above slow SMA; 3-candle slope +0.7900; 24h chg +21.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T10:30:00Z,2.8442,2.8442,0.3293,13.094,bullish,Fast SMA above slow SMA; 3-candle slope +0.0072; 24h chg +10.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T10:30:00Z,3.2973,3.297,0.003,0.0911,neutral,Fast SMA below slow SMA; 3-candle slope +0.0070; 24h chg +0.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T11:00:00Z,102.480003,102.45,27.79,37.2221,bullish,Fast SMA above slow SMA; 3-candle slope +0.0150; 24h chg +19.1%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T11:00:00Z,2.8372,2.8387,0.3238,12.8753,neutral,Fast SMA above slow SMA; 3-candle slope -0.0037; 24h chg +8.9%
